Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Poultry,$149.99 ,No Discount,Rated 4.5 out of 5 stars based on 249 reviews.,"Farmer Focus Organic Boneless/Skinless Chicken Breasts, (20/8 Oz. Per Breast), 20 Total Count, 10 Lbs. Total",$,"10 lbs of USDA Certified 100% Organic Chicken
Free Range and Certified Humane
Non-GMO Project Verified
Source Farm Traceability Through Farm ID
Ships Uncooked & Frozen","Farmer Focus Organic chicken is raised on small family farms committed to the highest ethical standards. The 4-Letter Farm ID code on each label tells you the farm where the chicken was raised.When you buy Farmer Focus chicken, you know that you are supporting a local farmer of the Shenedoah Valley, small farmers, protecting the natural world, and ensuring a high quality of life for chickens. You can be assured you’re also getting the best quality food for your family – food produced as nature intended. And, our chicken is delicious! Once you try Farmer Focus, you won’t want any other brand!Features:Farmer Owned Chickens 10 lbs USDA Certified 100% Organic Chicken Certified Organic by ICSProduct Born, Raised & Harvested in the U.S.A.Certified Humane & SustainableGlobal Animal Partnership Level 3Free Range: Raised on Certified Organic Pastures Free From Pesticides & FertilizersNo GMOs, Preservatives, or Artificial Ingredients (Non-GMO Project Verified)Source Farm TraceabilityShips Uncooked & Frozen via UPS 2nd Day AirIncludes:USDA certified-organic chicken breast with skin and breast bone removed by hand. 2 breasts per pack, 10 packs per boxShips uncooked & frozenComes in a 100% recyclable box"
Poultry,$139.99 ,No Discount,Rated 4.4 out of 5 stars based on 207 reviews.,"D’Artagnan Green Circle Chicken - Boneless & Skinless Breasts, 12 Total Packs, 11 Lbs. Total",$,24 Total Breasts   2 Breasts Per Pack   12 Total packs   Minimum Weight of 11 lbs   Ships Uncooked & Frozen,"The chicken breast is the most popular cut for a reason. If you are among its many fans, you’ll rediscover its charms with D’Artagnan Certified-Humane Green Circle™ Chicken breast. This chicken is exclusively and humanely raised for D’Artagnan on small farms in the Amish community in free-range conditions without the use of any antibiotics or hormones. Old-fashioned methods are used to create a truly modern – and richly flavored – chicken. D’Artagnan’s Green Circle chicken program brings back the methods of family farms from over a century ago, when chickens lived on vegetable scraps and roamed freely around farmyards and pastureland. Inspired by that common-sense, waste-nothing philosophy, the chickens are raised on a diet of locally collected vegetables and trimmings. No growth hormones, tranquilizers, arsenicals or antibiotics are ever used. The chicken is also air-chilled during processing, which is vastly different from the industry standard in the U.S. where chickens are immersed in vats of cold water - which causes the chicken to absorb water and dilute the flavor, while also severely increasing the risk of cross-contamination. Air-chilled chicken is cooled by passing the birds through several chambers where cold, purified air is used to cool the meat - resulting in no added moisture, stronger flavor and less chance for contamination. The natural juices are not diluted, so the meat is more tender and flavorful. When you buy water-chilled chicken, you are paying for water—on average 8% of its body weight. But with air-chilling, all you pay for is chicken.Certified-humane chicken - No antibiotics or hormones addedRaised on small farms; diet is supplemented with locally collected vegetable scrapsAir-chilled for maximum flavor concentration24 breasts (2 breasts per pack; 12 packs per kit)12 packs, 11 lbs total minimum weightShips uncooked & frozen"
Poultry,$179.99 ,No Discount,Rated 4.5 out of 5 stars based on 40 reviews.,"Fully Cooked Confit Duck Legs - (8/1 Lbs. Per Pack), 16 Legs, 8 Total Packs, 8 Lbs. Total",$,8 - 1 Lbs Per Pack - 8 Total Packs   8 Lbs. Case   16 Total Legs   Fully Cooked and Seasoned,"These all-natural confit duck legs are seasoned with garlic, onion and spices then slowly cooked in their own fat in the French tradition. This locks in the juices and provides for a gourmet, restaurant quality confit duck leg meal you can make in minutes. Heat and serve with your favorite side dish then pull leftover meat from the bone to create a soup or hearty French Cassoulet.   The ducks are humanely raised according to Maple Leaf Farm’s Trident Stewardship Duck Wellbeing guidelines on a grain-based diet without the use of growth hormones. Made from White Pekin duck.   All Maple Leaf Farms ducks are raised in the USA with care on family-owned farms where they are free to roam in climate-controlled barns.   Fully Cooked
Humanely raised, no growth hormones
No artificial ingredients, minimally processed
Gluten free
16 duck legs
USDA Grade A
Average 8 Oz. per leg
Total 8 Lbs.
Frozen product shipped in dry ice
8 x 1 lb. packs"
Poultry,$149.99 ,No Discount,Rated 4.7 out of 5 stars based on 20 reviews.,"All Natural Raw Duck Legs - (8/2 Legs Per Pack, 8.5 Oz Per Leg), 16 Total Legs, 8 Total Packs, 8.5 Lbs. Total",$,"8 Packs   2 Legs Per Pack   Total 8.5 Lbs Case   Frozen, Raw   All Natural","These all-natural Maple Leaf Farms duck legs are rich and tender and are a versatile menu option to deliver restaurant quality duck at home. They can be seasoned to taste (as simple as sprinkling on salt, pepper, and garlic powder) and baked for 90 minutes. Great served as an entrée or shred the meat off the bone and add to salads, soups, pasta dishes, duck tacos and more.   The ducks are humanely raised according to Maple Leaf Farm’s Trident Stewardship Duck Wellbeing guidelines on a grain-based diet without the use of growth hormones. Made from White Pekin duck.   All Maple Leaf Farms ducks are raised in the USA with care on family-owned farms where they are free to roam in climate-controlled barns.   - Raw
- Humanely raised, no growth hormones
- No artificial ingredients, minimally processed
- Simple to prepare – bakes in 90 minutes
- Gluten free
- 16 duck legs (8.5 oz per leg)
- USDA Grade A
- Total 8.5 lbs case
- Frozen product shipped with dry ice"
Poultry,$99.99 ,No Discount,Rated 4.4 out of 5 stars based on 38 reviews.,"Rastelli’s Antibiotic-Free Turkey Craft Burgers (32/5 Oz. Per Burger), 32 Total Packs, 10 Lbs. Total",$,"Receive (32) 5 oz Turkey Craft Burgers   90/10, Gluten-Free   No Preservatives or Artificial Ingredients   Made with Antibiotic-Free Turkey Breast Meat   Ships Uncooked & Frozen via UPS 2nd Day Air","Receive (32) 5 oz Turkey Craft BurgersMade with Antibiotic-Free Turkey Breast Meat90/10Gluten-FreeNo Preservatives or Artificial IngredientsNo Added Hormones or Steroids*Product Born, Raised & Harvested in the U.S.A.Individually Vacuum Sealed: Convenient & Tasty!Ships Uncooked & Frozen via UPS 2nd Day Air*Federal Regulations prohibit the use of steroids or hormones in poultry.Your hungry crowd will gobble up these juicy and flavorful Turkey Burgers for lunch or dinner. Low in fat, but big on taste, our Turkey Burgers are made from antibiotic-free turkey breast meat with sea salt, garlic and spices for added flavor. We partner exclusively with family farms throughout North Carolina where each and every farm upholds the inspection and growth standards of the American Humane Association, producing consistently moist and naturally flavorful turkey. A lighter way to feed your burger craving that’s not only great tasting, but also great for your health!"
Poultry,,.,Rated 4.5 out of 5 stars based on 4 reviews.,"Hillshire Farm Slow Roasted Turkey Breast, 11 oz, 3-count",,Gluten Free   No Artificial Ingredients   No Nitrates or Nitrites Added   99% Fat Free,Available at your local Costco warehouse or click here for Same-Day delivery. May not be available in all zip codes. Additional shipping and handling charges may apply.   3-count11 oz bagsNet Weight: 2.06 lbs
Poultry,$179.99 ,No Discount,Rated 4.6 out of 5 stars based on 42 reviews.,"All Natural Boneless Duck Breast - (8/7 Oz. Per Duck Breast), 16 Total Breasts, 8 Total Packs, 7Lbs. Total",$,"16 Total Breasts   Each Single Serve Portion is 7 Oz.
7 Lb Total Case   Raw, Frozen   All Natural","This premium boneless duck breast from Maple Leaf Farms is an all-natural product perfect as an upscale entrée or for adding pizzazz to salad, pasta, pizza or a sandwich. Duck breast has the rich flavor of red meat but is as lean as chicken. Each duck breast is 7 oz in a perfect single serve portion. The ducks are humanely raised according to Maple Leaf Farm’s Trident Stewardship Duck Wellbeing guidelines on a grain-based diet without the use of growth hormones. Perfect for a restaurant quality duck meal at home. Made from White Pekin duck.
All Maple Leaf Farms ducks are raised in the USA with care on family-owned farms where they are free to roam in climate-controlled barns.
- Raw
- Humanely raised, no growth hormones
- No artificial ingredients, minimally processed
- Gluten free
- 16 duck breasts
- Each single serve portion is 7 Ozs.
- USDA Grade A
- Minimum 7 Lbs. case
- Frozen product shipped in dry ice and ice packs"
Poultry,$219.99 ,No Discount,Rated 4.5 out of 5 stars based on 140 reviews.,"D'Artagnan Whole ABF Pekin Duck, (1/5.25 Lbs. Average Per Duck), 6 Total Packs, 31.5 Lbs. Total ",$,"6x ABF Whole Pekin Ducklings, 5.25lb average   Humanely-raised, Grade A Ducklings   Pure Vegetarian Diet   Product of USA   Ships Uncooked & Frozen","D’Artagnan Whole Ducklings are raised with care and attention to their well-being in large barns with plenty of space, natural light and air. The ducklings consume a diet of corn, soybean meal, wheat, drink filtered pH-balanced water and are part of D’Artagnan’s “Never, ever” commitment to providing only antibiotic and hormone free proteins. Humane farming traditions, a grain diet, and strict protocols contribute to the great flavor of these ducklings, which offers lean, succulent, delicately flavored meat.
Whether roasted whole for a center of the table bird for your next family dinner, the breasts separated and seared for a quick, but elegant weeknight meal or the legs broken down and slow cooked in herbs, spices and duck fat for tasty, long-lasting confit legs; these whole ducklings are essential for your freezer.   6 x ABF, Whole Ducklings, 5.25 Lb.average
Humanely-raised, Grade A Ducklings
Pure Vegetarian Diet
Product of USA
Ships Uncooked & Frozen"
Seafood,$149.99 ,After $70 OFF,Rated 4.6 out of 5 stars based on 1237 reviews.,"Ahi Tuna Individual Vacuum Packed Portion (26-27/6 Oz. Per Portion), 26-27 Total Packs, 10 Lbs. Total Case",$,"Wild, Boneless Ahi Tuna, Frozen   6 oz. Portions, 10 lb. Case   26 to 27 Pieces per Order   Individually Sealed so Can Use as Needed   Halal & Kosher","Ahi means “fire” in Hawaiian and refers to the smoke that was produced from the fishing line going over the side of the boat so quickly. This hearty fish, also known as yellowfin tuna, has a mild taste and firm texture. A very versatile catch suitable for a range of dishes – poke, seared, grilled or on a salad.Ingredients: yellowfin tuna, water, sodium ascorbate, sodium citrate, beet extract, annatto, and saltFeatures:Wild, boneless Ahi Tuna6 oz portions, 10 lb case26 to 27 pieces per orderIndividually sealed so can use as neededHalal & KosherHandling:Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.Preparation and Cooking Tips:Defrost in refrigerator overnight prior to cooking. Instruction for members upon receiving product:Open immediately upon arrival if you plan to cook it.Packing should be intact (no damaged seal, leaks, etc.)Product temperature should be verified with a calibrated thermometer at 40F or below.Frozen product that has thawed should not be re-frozen.Product should be refrigerated or frozen immediately upon receiving and verification of temperature."
Seafood,$239.99 ,After $60 OFF,Rated 4 out of 5 stars based on 108 reviews.,"Alaska Home Pack Frozen Sea Cucumber - 3 Packs, 7 Lbs. Total",$,Please Check Below for Pack Contents   Wild & Sustainably Caught   FedEx 2-day Shipping   Flash Frozen to Preserve Quality & Freshness,"Semi-dehydrated then frozen Sea Cucumber Skins graded #1; 5 lbs of Skin (2 bags @ 2.5 lb each)
Frozen Cucumber meat graded #1; 2 lbs of meat
Wild & sustainably caught
FedEx 2-day Shipping
Flash Frozen to preserve Quality & Freshness
Caught by independent fishermen & their families   We have sought out from afar the Alaskan Giant Red Sea Cucumbers to offer you the convenience top quality Sea cucumber shipped to your door. Our Alaskan Sea cucumbers are hand-picked by local divers off the sea floor and are delivered directly to our dock live for further preparation. These Sea Cucumber have been prepared for you by separating the meat from the skins and freezing separately. Receive 5 lbs Wild Alaskan Sea Cucumber skins that are semi-dehydrated by cooking, salted, and then individually flash frozen and 1 bag (2 lbs) of frozen Wild Alaskan Sea Cucumber meat. Each box includes the very best quality, only containing #1 grade meat and skins.
NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Seafood,$14.99 ,No Discount,,"Crown Prince Smoked Oysters in Olive Oil, Fancy Whole, 3.75 oz, 6-count",$,"ASC Certified   From Managed Fisheries   Freshly Shucked, Smoked Over Oak   Smoked Oysters In Olive Oil   Net Weight 22.5 oz.","WARNING:Consuming this product can expose you to chemicals including lead and cadmium, which are known to the State of California to cause cancer and reproductive harm. For more information go to:www.P65Warnings.ca.gov/food.   Fancy whole
Excellent source of iron and omega-3 fatty acids"
Seafood,$259.99 ,No Discount,No Reviews,"Lobster With Shell Removed, (9 Oz. Per Pack), 6 Total Packs, 3.44 Lbs. Total",$,"9 Oz. Pack, 6 Packs Total, 3.44 Lbs. Total   Lobster with Shell Removed with Flavored Butter Coins in Each Pack   Cook in Pack, Ready in Under 20 Minutes   Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be processed for shipping the following day) for Wednesday, Thursday, Friday Delivery only.   Enjoy the exquisite taste of succulent lobster without the hassles – no shells, no mess, no fishy odors, and no special tools required. This full boneless “Naked” Lobster, sourced from the pristine waters of the North Atlantic Ocean, is 100% of the meat from an average 2 lb lobster. Each order includes 6 packs of premium, fully de-shelled lobster meat. Each pack also contains 2 flavored butter coins making for a simple, convenient, and delicious “cook in pack” lobster experience. This gourmet delight takes less than 20 minutes to prepare allowing you to savor the rich flavors of lobster without sacrificing precious time. Ships uncooked and frozen.   Features:   Whole lobster out of the shell (shell removed)
100% of the meat from average 2 lb lobster
2 flavored butter coins in each pack
No mess, no bones, no fishy odors, no special tools required
Cook in pack – ready in 18 to 20 minutes
Maritime Stewardship Council (MSC) certified
Wild lobster from the North Atlantic Ocean
9 Oz. per pack, 6 packs per order
Individually sealed portions
3.44 lbs total
Product of Canada
Ships uncooked and frozen"
Seafood,$209.99 ,No Discount,Rated 4.2 out of 5 stars based on 179 reviews.,"Northwest Fish 4-6 Whole Dungeness Crab, 10 lbs",$,"10 lbs. of Dungeness Crab
Wild Caught
Ships Fully Cooked and Frozen
Tender & Succulent","Dungeness Crab is the delicious secret of the Pacific. Northwest Fish Dungeness Crab is harvested from the icy waters of Alaska, Washington, Oregon, and California. Each crab is cooked within hours of being caught to lock in the natural flavors. The meat has a distinctive, sweet flavor and is a fan favorite of the seafood enthusiast. Net weight: 10 lbs.Certified sustainableWild Caught Fully cooked, ready to eatFrozen at the peak of freshnessClean, bright shell10 lbs. of Dungeness Crab"
Seafood,$349.99 ,No Discount,Rated 4.4 out of 5 stars based on 8 reviews.,"Premium Seafood Variety Pack - 20 Total Packs, Total 12.5 Lbs.",$,(8) 6-8 Oz. Portions of Wild King Salmon   (4) 6-8 Oz. Portions of Wild Alaskan Halibut   (4) 6-8 Oz Portions of Wild Alaskan Sablefish   2 Lbs. of Southeast Alaska Dungeness Crab Sections   1 Lb. of Wild Alaskan Smoked King Salmon & 1 Package (1-1.25 lbs) of Wild Alaskan Weathervane Scallops (20/30),"Includes:
(8) 6-8 oz portions of Wild King Salmon
(4) 6-8 oz portions of Wild Alaskan Halibut
(4) 6-8 oz portions of Wild Alaskan Sablefish
(1) 2 lbs of Southeast Alaska Dungeness Crab Sections
(2) 0.5 lbs of Wild Alaskan Smoked King Salmon
(1) (1-1.25 lbs) of Wild Alaskan Weathervane Scallops (20/30)   WE ONLY CARRY WILD & SUSTAINABLE seafood from the best-managed fisheries on the planet. Alaska’s waters provide superior seafood and what better way to try so many of its best options than with the Premium Seafood Variety Box from Alaska Home Pack. Our seafood is processed at our family-owned, dockside facility in Juneau, Alaska.   Receive approx. 12 lbs. of Premium Seafood in 6 varieties
MSC Certified
Individually frozen and vacuum-sealed
FedEx 2-day Shipping
Flash Frozen and glazed to preserve Quality & Freshness
Caught by independent fishermen & their families   NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Seafood,$199.99 ,No Discount,Rated 4.5 out of 5 stars based on 50 reviews.,"Chicago Steak - Steak & Cake - Filet Mignon, Crab Cakes, and Steak Burgers, Total 13 Packs, 6.5 Lbs. Total",$,4 (6oz) Premium Angus Filet Mignons   1 package / tray of 4 Maryland Crab Cakes   8 (8oz) Gourmet Steak Burgers,"Enjoy the ultimate steak & cake combination by pairing these oh-so-tender Premium Angus Filet Mignons with authentic Maryland Crab Cakes and Gourmet Steak Burgers.   Experience a customer favorite from the company known for delivering the World’s Finest Beef – Chicago Steak Company. Each filet mignon is aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers. These Filet Mignons are paired with quarter pound authentic Maryland Crab Cakes that are filled with sweet lumps of Atlantic crab surrounded by all natural ingredients. These Maryland Crab Cakes are made from fresh caught premium jumbo lump blue crab meat with just enough premium filler to hold the lumps together.   To complement your steak & cake meal, fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.   Whether treating yourself or giving as a gift to a lucky recipient, these steaks, Maryland Crab Cakes, and Steak Burgers will be sure to amaze. Our gourmet meats are hand cut and individually packaged, vacuum-sealed, and placed in an attractive black and gold box with a unique registration number – a presentation fit for the best! The crab cakes will be vacuum packaged 2 cakes per package.   Processed in a facility that processes nuts and wheat   Contains: Crustacean Shellfish, Milk, Egg, and Fish   May Contain: Soy or Wheat   Includes:   4 (6oz) Premium Angus Filet Mignons;
1 package / tray of 4Maryland Crab Cakes;
8 (8oz) Gourmet Steak Burgers   Cooking Instructions   Preparation: Keep frozen until ready to use.   CONVENTIONAL OVEN (Thawed): Thaw under refrigeration prior to cooking. Gently compress in plastic wrap to retain shape. Preheat oven to 350° F. Place on baking pan and top with butter, lemon and/or white wine. Bake to internal temperature of 165° F (approx. 25-30 min.). Finish by broiling to desired color.   CONVENTIONAL OVEN (Frozen): Preheat oven to 350° F. Place on baking pan and top with butter, lemon and/or white wine. Bake to internal temperature of 165° F (approx. 33-38 min.). Finish by broiling to desired color.   SAUTÉ (Thawed): Thaw under refrigeration prior to cooking. Gently compress in plastic wrap to retain shape. Over medium heat, sauté crab cakes in approx. 1 Tbsp of butter/oil. Cook each side until nicely browned. Add lemon or white wine to taste. Cover and simmer for 4-6 minutes until internal temperature is 165° F."
Seafood,$219.99 ,No Discount,Rated 4 out of 5 stars based on 602 reviews.,"Northwest Fish Colossal Alaskan Wild Dungeness Crab Sections, 10lbs",$,"Wild Caught   Fully Cooked   Tender & Succulent   10 lbs.
Ships Frozen   Product of Alaska","Alaskan Dungeness crab is a popular seafood delicacy known for its sweet, delicate flavor and tender meat. Northwest Fish’s Colossal Dungeness Crab can be twice the size of the ocean run West Coast crab production currently being produced. These crabs are harvested by the outermost tip of the Aleutian Peninsula, near the wilderness wonderland of Unimak Island. These Sections offer a range of culinary possibilities, and are highly prized for their white meat, sweet taste, with a delicate texture."
Seafood,$119.99 ,No Discount,Rated 3.5 out of 5 stars based on 109 reviews.,"Northwest Fish Wild Alaskan Sockeye Salmon Cheddar Bacon Burger Patties, 24-count, 9 lbs",$,"6 oz Wild Sockeye Salmon Cheddar Bacon Burger
3 Packs of 8 Patties   MSC certified waters
Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday for Wednesday, Thursday, Friday Delivery. Orders placed after 11:00 am PST on Wednesday will not ship until the following Monday.Due to high summer temperatures your items may arrive slightly thawed, please freeze or refrigerate immediately.For all Wild Alaskan Sockeye lovers - This unique salmon burger will amaze you with the delectable flavor of Alaskan Sockeye paired with world famous robust Wisconsin cheddar cheese and bacon. These three ingredients combined allows for the burger to melt in your mouth while unleashing the unrivaled taste of Wild Sockeye Salmon. From the pristine waters of Alaska, this fish is sustainably sourced from MSC certified waters, assuring that your Sockeye Salmon burger is wild, traceable and sustainable when you serve it on your plate.Features:6 oz Wild Sockeye Salmon Cheddar Bacon Burger3 Packs of 8 Patties MSC certified watersShips Frozen and UncookedCOOKING DIRECTIONS: Thaw on countertop 45 minutes prior to cooking for best resultsOpen Flame Grill (Preferred Method): Preheat open flame grill to medium heat. Spray nonstick cooking spray on Salmon Burger and grill grates. Place burger on grill grates and cook on each side for approximately 2 minutes or until an internal temperature of 145 F is reached.Frying Pan: Preheat frying pan to medium-high heat with 1 tablespoon olive oil. Place burger in pan and cook for approximately 2 minutes or until your desired level of doneness. Adding avocados, tomatoes and sauteed onions are a wonderful finishing touch."
Seafood,$229.99 ,No Discount,Rated 4.6 out of 5 stars based on 349 reviews.,Coastal Seafood Frozen Lobster Tails 12 Count (6 - 8  oz.),$,12 count North Atlantic lobster tails (6-8 oz. each) frozen   Sustainably sourced and humanely trapped   Ships uncooked and frozen   Product of USA and Canada,"Our mouth wateringly succulent lobster is wild caught in the cold North Atlantic waters of Maine and Canada. The raw tails are shipped frozen in their shells right to your doorstep for the freshest tasting lobster.
Easy to thaw and prepare, these delicious lobster tails are the perfect ingredient to create a special meal any day of the week. Enjoy a classic lobster dinner in any season, from a summer heat wave to a cozy meal during a snowstorm. Keep them in the freezer and you’ll be ready to serve lobster year-round.
Lobster tails are wonderfully versatile as they can be boiled, broiled, steamed, or grilled. Choose any method to enjoy sustainably sourced, clean-tasting lobster with a firm and supple texture. Pair with hearty grains that have a bite, such as rice, al dente pasta, or firm barley, and complement the richness of lobster with vegetables like broccoli, asparagus, potatoes, or fresh, leafy greens. Be sure to add a squeeze of lemon to brighten up the subtly sweet and rich lobster meat.   Product Details   12 each Frozen, North Atlantic lobster tails (6-8 oz)
Sustainably sourced and humanely trapped
Ships uncooked and frozen
Product of USA and Canada   For perfectly broiled lobster tails use the following directions:   Preheat your broiler and place your lobster tails on a baking sheet.
Cut lengthwise along the top side of the lobster's shell, making a slit from near the tail to the meaty end, and carefully pull the shells apart slightly.
Brush the tail meat with a mix of butter, parsley, garlic, and lemon, and broil lobster tails until they are slightly brown and the meat is tender."
Seafood,$199.99 ,No Discount,Rated 3.9 out of 5 stars based on 1100 reviews.,"Rastelli Market Fresh Jumbo Lump Crab Cakes (20/4 Oz. Per Crab Cake), 20 Total Count, 5 Lbs. Total",$,"(20) Jumbo Lump Crab Cakes 4 oz
Made with Real Jumbo Lump Crab Meat
Handmade in the USA
Total Net Weight 5 lbs
Ships Uncooked & Frozen","We have gotten the crab cake recipe down! Thick, meaty, made with premium blue crab meat and handmade in the United States - Our Jumbo Lump Crab Cakes are what award-winning crab cake sandwiches are made of! Simply defrost, pan sear or grill, serve on soft bun with a touch of spicy mayo or tartar sauce and let this crab cake shine. This pack includes twenty 4 oz. individually vacuum sealed portions. Handmade in the USA4 ounce portions20 Total PiecesMade with Real Jumbo Lump Crab MeatTotal net weight: 5 lbs. Individually vacuum sealed 12 month shelf life when frozenShips uncooked and frozen via UPS 2nd day air	Preparation Instructions: Oven: Cook from frozen (Recommended Method). Preheat oven to 375° F. Place jumbo lump crab cakes onto a nonstick baking sheet pan. Lightly coat jumbo lump crab cakes with olive oil or butter flavored cooking spray. Place in center of oven rack and bake for 20-25 minutes or until it turns golden brown on top and reach an internal temperature of 165° F. Remove from oven and let sit for 1-2 minutes before serving. Sauté: Cook from thawed. Remove crab cakes from packaging and thaw under refrigeration until fully thawed. Preheat medium size sauté pan with 1-2 tablespoon oil of choice to medium high heat. Carefully add crab cakes to pan in single layer. Cook for3-4 minutes. Turn and cook for an additional 3-4 minutes or until the internal temperature reaches 165° F. Let sit 1-2 minutes before serving."
Seafood,$349.99 ,No Discount,Rated 4.2 out of 5 stars based on 104 reviews.,"Rastelli Petite Filet Mignon & Jumbo Lump Crab Cake Surf & Turf, 24 Total Packs, 6.75 Total Lbs.",$,Receive (12) Black Angus Beef Filet Mignon Steaks 5 oz   Receive (12) Jumbo Lump Crab Cakes   Crab cakes Handmade in the USA   Ships Uncooked & Frozen via UPS 2nd Day Air,"Raised in the Midwest on large, open fields, our Black Angus Cattle are corn finished for 120 days and fed a 100% vegetarian diet — creating a juicy, tender and flavorful steak. The steaks are wet aged for a minimum of 21 days for added tenderness, hand trimmed, vacuum sealed and blast frozen at the peak of freshness. This delivers an unbelievable eating experience.
Also included in this pack is our Jumbo Lump Crab Cakes, which are packed full of freshly caught premium jumbo lump blue crab meat. We then blend the crab meat with the perfect amount of tangy mayonnaise, zesty breadcrumbs, Dijon mustard and lemon. Put it all together and you’ve got a sensational, ready to eat seafood item.   Restaurant quality delivered to your door. Whether you’re cooking up Sunday dinner with the family or serving to guests, our Surf & Turf is guaranteed to satisfy your taste buds and impress your guests.   Receive (12) 5 oz Black Angus Beef Filet Mignon Steaks
Receive (12) 4 oz Jumbo Lump Crab Cakes
Beef Born, Raised & Harvested in the U.S.A.
Crab cakes Handmade in the U.S.A
Individually Vacuum Sealed: Convenient & Tasty!
Ships Uncooked & Frozen via UPS 2nd Day Air   Filet Preparation Instructions:
For best results thaw under refrigeration. Use within 5-7 days. Cook steak according to a meat thermometer rather than a time table. Remove steaks from grill, pan, or oven 5 degrees before desired doneness. Let steak rest 5-10 minutes before serving.   Rare: 125-130°F
Medium Rare: 130-145°F
Medium: 140-145°F
Medium Well: 150-160°F
Well: 160-170°F   Crab Cake Preparation Instructions:
Oven: Cook from frozen (Recommended Method). Preheat oven to 375° F. Place jumbo lump crab cakes onto a nonstick baking sheet pan. Lightly coat jumbo lump crab cakes with olive oil or butter flavored cooking spray. Place in center of oven rack and bake for 20-25 minutes or until it turns golden brown on top and reach an internal temperature of 165° F. Remove from oven and let sit for 1-2 minutes before serving.   Sauté: Cook from thawed. Remove crab cakes from packaging and thaw under refrigeration until fully thawed. Preheat medium size sauté pan with 1-2 tablespoon oil of choice to medium high heat. Carefully add crab cakes to pan in single layer. Cook for
3-4 minutes. Turn and cook for an additional 3-4 minutes or until the internal temperature reaches 165° F. Let sit 1-2 minutes before serving."
Seafood,$239.99 ,No Discount,Rated 4.6 out of 5 stars based on 335 reviews.,"Chicago Steak Premium Angus Beef Surf & Turf, 15 Total Packs, 7 Lbs. Total",$,Hamburger Buns Not Included   4 (6oz) Premium Angus Beef Filet Mignons   2 packages / bags of 2 lobster tails (4 tails total)   8 (8oz) Gourmet Steak Burgers 80% Lean 20% Fat   Ships Uncooked and Frozen,"Assortment Includes:   4 (6oz) Premium Angus Beef Filet Mignons
2 packages / bags of 2 lobster tails (4 tails total)
8 (8oz) Gourmet Steak Burgers 80% Lean 20% Fat
1 (2oz) Packet of Steak Seasoning   Enjoy the ultimate surf and turf by pairing succulent Cold Water Lobster tails with oh-so-tender filet mignons. Chicago Steak Company knows that a great lobster tail can only be paired with a great steak. When you bite into one of these filet mignons you will taste excellence. These steaks are aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers.   To complement your surf and turf meal fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.   Whether treating yourself or giving as a gift to a lucky recipient, these steaks and lobster tails will be sure to amaze. Our gourmet meats are hand cut and individually packaged and vacuum-sealed. The lobster tails will be packaged snug in their own sealed packaging. Once they are ready to go they are placed in an attractive black and gold box with a unique registration number- presentation fit for the best of the best!"
